"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"682928",2022,"Matt Olson",28,"Maj-NL","Atlanta",94,415,365,44,93,42,34,0,17,60,47,4,43,100,1,0,2,8,0,0,0.255,0.34,0.488,0.828,"2022 Matt Olson",0
"547989",2022,"Jake Cronenworth",28,"Maj-NL","San Diego",92,412,353,59,85,51,23,2,9,49,41,1,40,83,11,0,4,1,1,0,0.241,0.335,0.394,0.729,"2022 Jake Cronenworth",1
"660670",2022,"Bo Bichette",24,"Maj-AL","Toronto",92,411,385,49,99,65,20,0,14,50,25,0,25,100,0,0,1,7,7,6,0.257,0.302,0.418,0.72,"2022 Bo Bichette",0
"642715",2022,"Francisco Lindor",28,"Maj-NL","New York",92,407,359,54,89,58,12,3,16,66,36,2,34,80,7,0,5,4,10,3,0.248,0.324,0.432,0.756,"2022 Francisco Lindor",0
"656180",2022,"Freddie Freeman",32,"Maj-NL","Los Angeles",90,406,355,60,114,68,31,2,13,59,43,5,38,66,4,0,4,4,7,0,0.321,0.397,0.53,0.926,"2022 Freddie Freeman",1
"666176",2022,"Cesar Hernandez",32,"Maj-NL","Washington",93,404,369,44,89,68,19,2,0,20,29,0,29,72,4,1,1,9,3,2,0.241,0.303,0.304,0.606,"2022 Cesar Hernandez",0
"501303",2022,"Austin Riley",25,"Maj-NL","Atlanta",92,400,362,55,103,53,22,1,27,61,29,1,28,103,7,0,2,6,2,0,0.285,0.348,0.575,0.922,"2022 Austin Riley",1
"542583",2022,"Cedric Mullins",27,"Maj-AL","Baltimore",90,400,363,49,93,62,23,1,7,36,27,1,26,67,6,1,2,3,19,4,0.256,0.317,0.383,0.7,"2022 Cedric Mullins",0
"605113",2022,"Tommy Edman",27,"Maj-NL","St. Louis",92,399,363,64,94,68,16,3,7,33,31,0,31,72,3,1,1,7,20,3,0.259,0.322,0.377,0.699,"2022 Tommy Edman",0
"593643",2022,"Trea Turner",29,"Maj-NL","Los Angeles",90,398,363,54,111,73,22,2,14,68,27,1,26,77,2,0,4,7,17,2,0.306,0.354,0.493,0.847,"2022 Trea Turner",1
"645277",2022,"Marcus Semien",31,"Maj-AL","Texas",89,397,360,50,86,56,15,2,13,43,30,0,30,65,2,0,5,5,17,2,0.239,0.297,0.4,0.697,"2022 Marcus Semien",0
"642727",2022,"Vladimir Guerrero Jr.",23,"Maj-AL","Toronto",92,396,351,51,95,60,15,0,20,57,38,4,34,69,4,0,3,15,0,1,0.271,0.346,0.484,0.83,"2022 Vladimir Guerrero Jr.",1
"595751",2022,"JosAC Abreu",35,"Maj-AL","Chicago",90,395,345,52,105,70,24,0,11,46,44,1,43,58,4,0,2,7,0,0,0.304,0.387,0.47,0.857,"2022 JosAC Abreu",0
"546990",2022,"Pete Alonso",27,"Maj-NL","New York",92,395,344,50,91,52,15,0,24,78,34,7,27,82,9,0,8,10,2,1,0.265,0.339,0.517,0.857,"2022 Pete Alonso",1
"664119",2022,"Josh Bell",29,"Maj-NL","Washington",93,394,341,49,106,69,21,3,13,50,42,3,39,53,5,0,4,18,0,1,0.311,0.39,0.504,0.895,"2022 Josh Bell",0
"669397",2022,"Dansby Swanson",28,"Maj-NL","Atlanta",94,394,360,60,106,70,20,1,15,53,30,0,30,103,3,0,1,5,14,3,0.294,0.353,0.481,0.833,"2022 Dansby Swanson",1
"546991",2022,"Juan Soto",23,"Maj-NL","Washington",91,393,312,57,78,41,17,0,20,43,79,4,75,54,2,0,0,11,5,2,0.25,0.405,0.497,0.901,"2022 Juan Soto",1
"624413",2022,"Eugenio Suarez",30,"Maj-AL","Seattle",92,393,339,44,81,46,18,1,16,50,46,0,46,124,5,0,3,7,0,0,0.239,0.336,0.44,0.775,"2022 Eugenio Suarez",0
"514888",2022,"Paul Goldschmidt",34,"Maj-NL","St. Louis",90,391,339,64,112,64,28,0,20,70,47,1,46,83,2,0,1,4,5,0,0.33,0.414,0.59,1.004,"2022 Paul Goldschmidt",1
"621237",2022,"Kyle Schwarber",29,"Maj-NL","Philadelphia",90,391,336,62,70,29,12,0,29,58,52,3,49,120,2,0,1,8,4,1,0.208,0.317,0.503,0.82,"2022 Kyle Schwarber",1
"657193",2022,"Aaron Judge",30,"Maj-AL","New York",89,389,338,74,96,49,14,0,33,70,44,6,38,100,1,0,4,12,8,0,0.284,0.364,0.618,0.983,"2022 Aaron Judge",1
"670541",2022,"Corey Seager",28,"Maj-AL","Texas",88,389,346,48,87,53,11,1,22,52,36,6,30,62,3,0,4,5,3,0,0.251,0.324,0.48,0.804,"2022 Corey Seager",1
"605119",2022,"Rhys Hoskins",29,"Maj-NL","Philadelphia",91,386,336,49,82,43,18,2,19,44,45,0,45,98,3,0,2,6,0,0,0.244,0.337,0.479,0.816,"2022 Rhys Hoskins",0
"641313",2022,"Shohei Ohtani",27,"Maj-AL","Los Angeles",89,382,333,51,86,50,15,2,19,56,44,7,37,91,3,0,2,4,10,6,0.258,0.348,0.487,0.835,"2022 Shohei Ohtani",1
"462101",2022,"C.J. Cron",32,"Maj-NL","Colorado",90,381,346,55,103,59,21,2,21,69,24,2,22,100,6,0,4,10,0,0,0.298,0.35,0.552,0.902,"2022 C.J. Cron",1
"609280",2022,"Connor Joe",29,"Maj-NL","Colorado",85,381,325,49,85,60,16,4,5,23,49,0,49,77,6,0,1,6,6,2,0.262,0.368,0.382,0.749,"2022 Connor Joe",0
"606157",2022,"Julio Rodriguez",21,"Maj-AL","Seattle",91,380,346,53,95,59,18,2,16,52,26,2,24,102,7,0,1,6,21,5,0.275,0.337,0.477,0.814,"2022 Julio Rodriguez",1
"666018",2022,"Nick Castellanos",30,"Maj-NL","Philadelphia",91,380,354,36,89,61,20,0,8,46,22,0,22,94,2,0,2,12,4,1,0.251,0.297,0.376,0.673,"2022 Nick Castellanos",0
"660620",2022,"Christian Yelich",30,"Maj-NL","Milwaukee",88,379,327,59,82,59,12,3,8,31,46,1,45,90,3,1,2,6,13,0,0.251,0.347,0.379,0.726,"2022 Christian Yelich",0
"606115",2022,"Rafael Devers",25,"Maj-AL","Boston",86,377,346,62,112,61,28,1,22,55,26,6,20,68,5,0,0,6,2,1,0.324,0.379,0.601,0.981,"2022 Rafael Devers",1
"571448",2022,"Brandon Nimmo",29,"Maj-NL","New York",85,376,325,59,88,57,17,5,9,33,37,0,37,66,9,2,3,4,0,2,0.271,0.358,0.437,0.795,"2022 Brandon Nimmo",0
"672356",2022,"Jose Ramirez",29,"Maj-AL","Cleveland",87,375,330,53,95,42,30,4,19,75,40,7,33,37,3,0,2,4,13,4,0.288,0.368,0.576,0.944,"2022 Jose Ramirez",1
