Player,Team,Year,League,Position
Yordan Álvarez,Houston Astros,2022,AL,DH
Jose Altuve,Houston Astros,2022,AL,2B
Tim Anderson,Chicago White Sox,2022,AL,SS
Luis Arraez,Minnesota Twins,2022,AL,1B
Andrew Benintendi,Kansas City Royals,2022,AL,OF
Paul Blackburn,Oakland Athletics,2022,AL,P
Xander Bogaerts,Boston Red Sox,2022,AL,SS
Byron Buxton,Minnesota Twins,2022,AL,OF
Miguel Cabrera,Detroit Tigers,2022,AL,DH
Emmanuel Clase,Cleveland Guardians,2022,AL,P
Gerrit Cole,New York Yankees,2022,AL,P
Nestor Cortes,New York Yankees,2022,AL,P
Rafael Devers,Boston Red Sox,2022,AL,3B
Santiago Espinal,Toronto Blue Jays,2022,AL,2B
Ty France,Seattle Mariners,2022,AL,1B
Andrés Giménez,Cleveland Guardians,2022,AL,2B
Vladimir Guerrero Jr.,Toronto Blue Jays,2022,AL,1B
Liam Hendriks,Chicago White Sox,2022,AL,P
Clay Holmes,New York Yankees,2022,AL,P
Aaron Judge,New York Yankees,2022,AL,OF
Alejandro Kirk,Toronto Blue Jays,2022,AL,C
Jorge Lopez,Baltimore Orioles,2022,AL,P
Alek Manoah,Toronto Blue Jays,2022,AL,P
J.D. Martinez,Boston Red Sox,2022,AL,DH
Shane McClanahan,Tampa Bay Rays,2022,AL,P
Shohei Ohtani,Los Angeles Angels,2022,AL,DH/P
Martín Pérez,Texas Rangers,2022,AL,P
José Ramírez,Cleveland Guardians,2022,AL,3B
Julio Rodríguez,Seattle Mariners,2022,AL,OF
Jordan Romano,Toronto Blue Jays,2022,AL,P
Corey Seager,Texas Rangers,2022,AL,SS
Gregory Soto,Detroit Tigers,2022,AL,P
George Springer,Toronto Blue Jays,2022,AL,OF
Giancarlo Stanton,New York Yankees,2022,AL,OF
Jose Trevino,New York Yankees,2022,AL,C
Mike Trout,Los Angeles Angels,2022,AL,OF
Kyle Tucker,Houston Astros,2022,AL,OF
Framber Valdez,Houston Astros,2022,AL,P
Justin Verlander,Houston Astros,2022,AL,P
Ronald Acuna,Atlanta Braves,2022,NL,OF
Sandy Alcantara,Miami Marlins,2022,NL,P
Pete Alonso,New York Mets,2022,NL,1B
Tyler Anderson,Los Angeles Dodgers,2022,NL,P
Nolan Arenado,St. Louis Cardinals,2022,NL,3B
David Bednar,Pittsburgh Pirates,2022,NL,P
Mookie Betts,Los Angeles Dodgers,2022,NL,OF
Corbin Burnes,Milwaukee Brewers,2022,NL,P
Luis Castillo,Cincinnati Reds,2022,NL,P
Jazz Chisholm,Miami Marlins,2022,NL,2B
William Contreras,Atlanta Braves,2022,NL,DH
Willson Contreras,Chicago Cubs,2022,NL,C
Garrett Cooper,Miami Marlins,2022,NL,DH
C.J. Cron,Colorado Rockies,2022,NL,1B
Jake Cronenworth,San Diego Padres,2022,NL,2B
Travis d'Arnaud,Atanta Braves,2022,NL,C
Edwin Diaz,New York Mets,2022,NL,P
Freddie Freeman,Los Angeles Dodgers,2022,NL,1B
Max Fried,Atanta Braves,2022,NL,P
Paul Goldschmidt,St. Louis Cardinals,2022,NL,1B
Tony Gonsolin,Los Angeles Dodgers,2022,NL,P
Josh Hader,Milwaukee Brewers,2022,NL,P
Ian Happ,Chicago Cubs,2022,NL,OF
Bryce Harper,Philadelphia Phillies,2022,NL,DH
Ryan Helsley,St. Louis Cardinals,2022,NL,P
Clayton Kershaw,Los Angeles Dodgers,2022,NL,P
Manny Machado,San Diego Padres,2022,NL,3B
Joe Mantiply,Arizona Diamondbacks,2022,NL,P
Starling Marte,New York Mets,2022,NL,OF
Jeff McNeil,New York Mets,2022,NL,2B
Miles Mikolas,St. Louis Cardinals,2022,NL,P
Joe Musgrove,San Diego Padres,2022,NL,P
Joc Pederson,San Francisco Giants,2022,NL,OF
Albert Pujols,St. Louis Cardinals,2022,NL,DH
Austin Riley,Atlanta Braves,2022,NL,3B
Carlos Rodon,San Francisco Giants,2022,NL,P
Kyle Schwarber,Philadelphia Phillies,2022,NL,OF
Juan Soto,Washington Nationals,2022,NL,OF
Dansby Swanson,Atanta Braves,2022,NL,SS
Trea Turner,Los Angeles Dodgers,2022,NL,SS
Devin Williams,Milwaukee Brewers,2022,NL,P
José Altuve,Houston Astros,2021,AL,2B
Tim Anderson,Chicago White Sox,2021,AL,SS
Matt Barnes,Boston Red Sox,2021,AL,P
Chris Bassitt,Oakland Athletics,2021,AL,P
Bo Bichette,Toronto Blue Jays,2021,AL,SS
Shane Bieber,Cleveland Indians,2021,AL,P
Xander Bogaerts,Boston Red Sox,2021,AL,SS
Michael Brantley,Houston Astros,2021,AL,OF
Aroldis Chapman,New York Yankees,2021,AL,P
Gerrit Cole,New York Yankees,2021,AL,P
Carlos Correa,Houston Astros,2021,AL,SS
Nelson Cruz,Minnesota Twins,2021,AL,DH
Rafael Devers,Boston Red Sox,2021,AL,3B
Nathan Eovaldi,Boston Red Sox,2021,AL,P
Joey Gallo,Texas Rangers,2021,AL,OF
Adolis García,Texas Rangers,2021,AL,OF
Kyle Gibson,Texas Rangers,2021,AL,P
Vladimir Guerrero Jr.,Toronto Blue Jays,2021,AL,1B
Liam Hendriks,Chicago White Sox,2021,AL,P
Teoscar Hernandez,Toronto Blue Jays,2021,AL,OF
Aaron Judge,New York Yankees,2021,AL,OF
Yusei Kikuchi,Seattle Mariners,2021,AL,P
Andrew Kittredge,Tampa Bay Rays,2021,AL,P
Lance Lynn,Chicago White Sox,2021,AL,P
J.D. Martinez,Boston Red Sox,2021,AL,DH
Whit Merrifield,Kansas City Royals,2021,AL,2B
Cedric Mullins,Baltimore Orioles,2021,AL,OF
Shohei Ohtani,Los Angeles Angels,2021,AL,DH/P
Matt Olson,Oakland Athletics,2021,AL,1B
Salvador Perez,Kansas City Royals,2021,AL,OF
Ryan Pressly,Houston Astros,2021,AL,P
José Ramírez,Cleveland Indians,2021,AL,3B
Carlos Rodón,Chicago White Sox,2021,AL,P
Taylor Rogers,Minnesota Twins,2021,AL,P
Marcus Semien,Toronto Blue Jays,2021,AL,2B
Gregory Soto,Detroit Tigers,2021,AL,P
Mike Trout,Los Angeles Angels,2021,AL,OF
Jared Walsh,Los Angeles Angels,2021,AL,1B
Joey Wendle,Tampa Bay Rays,2021,AL,2B
Mike Zunino,Tampa Bay Rays,2021,AL,C
Ronald Acuna,Atlanta Braves,2021,NL,OF
Ozzie Albies,Atlanta Braves,2021,NL,2B
Nolan Arenado,St. Louis Cardinals,2021,NL,3B
Mookie Betts,Los Angeles Dodgers,2021,NL,OF
Kris Bryant,Chicago Cubs,2021,NL,3B
Walker Buehler,Los Angeles Dodgers,2021,NL,P
Corbin Burnes,Milwaukee Brewers,2021,NL,P
Nick Castellanos,Cincinnati Reds,2021,NL,OF
Brandon Crawford,San Francisco Giants,2021,NL,SS
Jake Cronenworth,San Diego Padres,2021,NL,2B
Yu Darvish,San Diego Padres,2021,NL,P
Jacob deGrom,New York Mets,2021,NL,P
Eduardo Escobar,Arizona Diamondbacks,2021,NL,3B
Adam Frazier,Pittsburgh Pirates,2021,NL,2B
Freddie Freeman,Atlanta Braves,2021,NL,1B
Kevin Gausman,San Francisco Giants,2021,NL,P
Josh Hader,Milwaukee Brewers,2021,NL,P
Craig Kimbrel,Chicago Cubs,2021,NL,P
Manny Machado,San Diego Padres,2021,NL,3B
Germán Márquez,Colorado Rockies,2021,NL,P
Mark Melancon,San Diego Padres,2021,NL,P
Yadier Molina,St. Louis Cardinals,2021,NL,C
Max Muncy,Los Angeles Dodgers,2021,NL,1B
Omar Narvaez,Milwaukee Brewers,2021,NL,C
